step,loss,tps,mfu
10194,5.77839,2480,9.30
10195,5.78524,2535,9.51
10196,5.78377,2641,9.91
10197,5.77491,2420,9.08
10198,5.78234,2571,9.65
10199,5.77940,2453,9.20
10200,5.77571,2552,9.58
10201,5.77853,125,0.47
10202,5.77922,2207,8.28
10203,5.78128,2316,8.69
10204,5.76587,2598,9.75
10205,5.76995,2285,8.57
10206,5.77967,2462,9.24
10207,5.77706,2232,8.37
10208,5.78076,2251,8.45
10209,5.77752,2359,8.85
10210,5.77867,2279,8.55
10211,5.77987,2373,8.90
10212,5.78267,2515,9.44
10213,5.77243,2428,9.11
10214,5.77033,2330,8.74
10215,5.77487,2346,8.80
10216,5.78370,2096,7.86
10217,5.77020,2622,9.84
10218,5.77346,2682,10.06
10219,5.77238,2561,9.61
10220,5.77466,2654,9.96
10221,5.77525,2721,10.21
10222,5.77822,2651,9.95
10223,5.78086,2655,9.96
10224,5.77183,2552,9.58
10225,5.77372,2704,10.15
10226,5.77667,2621,9.83
10227,5.77700,2494,9.36
10228,5.76154,2667,10.01
10229,5.76836,2563,9.62
10230,5.77616,2475,9.29
10231,5.77892,2650,9.94
10232,5.77442,2703,10.14
10233,5.77737,2632,9.88
10234,5.76244,2545,9.55
10235,5.78519,2209,8.29
10236,5.76678,2728,10.23
10237,5.78093,2312,8.67
10238,5.78357,2669,10.01
10239,5.77068,2625,9.85
10240,5.77453,2601,9.76
10241,5.77941,2655,9.96
10242,5.77327,2501,9.38
10243,5.78199,2556,9.59
10244,5.78424,2530,9.49
10245,5.77631,2594,9.73
10246,5.77141,2627,9.86
10247,5.78384,2548,9.56
10248,5.79106,2533,9.51
10249,5.75811,2545,9.55
10250,5.78607,2760,10.36
10251,5.77652,2464,9.24
10252,5.78918,2569,9.64
10253,5.77831,2198,8.25
10254,5.77143,2643,9.92
10255,5.77657,2231,8.37
10256,5.77285,2715,10.19
10257,5.78248,2564,9.62
10258,5.77606,2679,10.05
10259,5.78358,2524,9.47
10260,5.77262,2669,10.02
10261,5.78032,2645,9.92
10262,5.77455,2742,10.29
10263,5.77221,2680,10.05
10264,5.77978,2675,10.04
10265,5.78194,2732,10.25
10266,5.77677,2678,10.05
10267,5.77361,2680,10.05
10268,5.78290,2618,9.82
10269,5.78111,2759,10.35
10270,5.78248,2662,9.99
10271,5.77070,2662,9.99
10272,5.77545,2130,7.99
10273,5.76998,2282,8.56
10274,5.76961,2309,8.66
10275,5.76795,2032,7.62
10276,5.76773,2583,9.69
10277,5.77456,2679,10.05
10278,5.77703,2459,9.23
10279,5.77299,2695,10.11
10280,5.77777,2600,9.75
10281,5.76775,2593,9.73
10282,5.77198,2681,10.06
10283,5.77506,2620,9.83
10284,5.77544,2609,9.79
10285,5.82134,2528,9.49
10286,5.77260,2702,10.14
10287,5.81637,2614,9.81
10288,5.77255,2646,9.93
10289,5.79411,2699,10.13
10290,5.77277,2661,9.98
10291,5.78916,2120,7.96
10292,5.77006,2648,9.93
10293,5.79106,2699,10.13
10294,5.77169,2572,9.65
10295,5.77861,2587,9.71
10296,5.77758,2548,9.56
10297,5.78265,2428,9.11
10298,5.77582,2748,10.31
10299,5.78882,2694,10.11
10300,5.76800,2506,9.40
10201,5.77609,20,0.08
10202,5.76075,1138,4.27
10203,5.77702,1314,4.93
10204,5.77267,1310,4.92
10205,5.76990,1282,4.81
10206,5.78101,1185,4.45
10207,5.77995,1456,5.46
10208,5.78087,1311,4.92
10209,5.78633,1507,5.65
10210,5.77872,1517,5.69
10211,5.77974,1458,5.47
10212,5.77474,1432,5.37
10213,5.85565,1546,5.80
10214,5.78093,1799,6.75
10215,5.80499,1811,6.80
10216,5.79164,1748,6.56
10217,5.77197,2119,7.95
10218,5.79935,1975,7.41
10219,5.78460,1730,6.49
10220,5.78066,1164,4.37
10221,5.78336,1166,4.37
10222,5.77042,1294,4.86
10223,5.78193,1540,5.78
10224,5.77698,1398,5.24
10225,5.77993,1445,5.42
10226,5.78392,1284,4.82
10227,5.77438,1304,4.89
10228,5.77109,1505,5.65
10229,5.76796,1593,5.98
10230,5.78412,1242,4.66
10231,5.78454,1455,5.46
10232,5.78068,1449,5.44
10233,5.77587,1155,4.33
10234,5.77954,1056,3.96
10235,5.78185,997,3.74
10236,5.77257,975,3.66
10237,5.78788,1392,5.22
10238,5.78371,1299,4.87
10239,5.77407,1481,5.56
10240,5.78514,1409,5.28
10241,5.77903,1246,4.68
10242,5.78041,1114,4.18
10243,5.77852,1145,4.30
10244,5.77041,1483,5.56
10245,5.77975,1641,6.16
10246,5.77123,1903,7.14
10247,5.77579,1379,5.17
10248,5.77814,1368,5.13
10249,5.77731,1585,5.95
10250,5.76819,1455,5.46
10251,5.77733,1470,5.52
10252,5.77823,1069,4.01
10253,5.78242,1226,4.60
10254,5.77386,1055,3.96
10255,5.78738,1216,4.56
10256,5.78685,1317,4.94
10257,5.77853,1286,4.82
10258,5.77107,1582,5.94
10259,5.77502,1167,4.38
10260,5.78727,1247,4.68
10261,5.76566,1331,5.00
10262,5.77703,1270,4.76
10263,5.78367,1303,4.89
10264,5.77741,2036,7.64
10265,5.78032,1516,5.69
10266,5.77685,1445,5.42
10267,5.78493,1317,4.94
10268,5.77657,1886,7.08
10269,5.78275,2042,7.66
10270,5.78049,1695,6.36
10271,5.78412,1447,5.43
10272,5.77579,1432,5.37
10273,5.78508,1280,4.80
10274,5.77947,1175,4.41
10275,5.77401,1273,4.78
10276,5.77277,1418,5.32
10277,5.78143,1580,5.93
10278,5.77231,1388,5.21
10279,5.77487,1446,5.43
10280,5.78393,1202,4.51
10281,5.77793,1159,4.35
10282,5.78399,959,3.60
10283,5.76885,1084,4.07
10284,5.78440,1342,5.03
10285,5.77229,1580,5.93
10286,5.77738,1702,6.38
10287,5.77699,1286,4.83
10288,5.76796,1408,5.28
10289,5.77700,1596,5.99
10290,5.78498,1493,5.60
10291,5.78168,1462,5.48
10292,5.77759,1875,7.04
10293,5.77898,2488,9.33
10294,5.77168,1576,5.91
10295,5.80379,1184,4.44
10296,5.77113,1311,4.92
10297,5.81988,1828,6.86
10298,5.77364,1433,5.38
10299,5.79312,1378,5.17
10300,5.77386,1434,5.38
10301,5.78865,126,0.47
10302,5.77361,1316,4.94
10303,5.77867,1285,4.82
10304,5.77729,1236,4.64
10305,5.77819,1363,5.11
10306,5.77318,1226,4.60
10307,5.77672,1342,5.04
10308,5.77757,1358,5.10
10309,5.78035,1388,5.21
10310,5.77498,1086,4.07
10311,5.78103,1276,4.79
10312,5.78765,1407,5.28
10313,5.78376,1518,5.69
10314,5.78202,1153,4.33
10315,5.77703,1545,5.80
10316,5.77041,1353,5.08
10317,5.76704,1177,4.42
10318,5.78473,1431,5.37
10319,5.78776,1354,5.08
10320,5.77774,1899,7.13
10321,5.77330,1476,5.54
10322,5.75836,1368,5.13
10323,5.76740,1584,5.94
10324,5.77410,2499,9.38
10325,5.77517,1689,6.34
10326,5.77342,1681,6.31
10327,5.77730,1277,4.79
10328,5.78151,1190,4.47
10329,5.77335,1132,4.25
10330,5.76939,1518,5.70
10331,5.78084,2464,9.25
10332,5.77325,2392,8.98
10333,5.76964,2438,9.15
10334,5.78472,1652,6.20
10335,5.77823,1674,6.28
10336,5.77857,2334,8.76
10337,5.78474,1330,4.99
10338,5.77092,1272,4.77
10339,5.77867,1128,4.23
10340,5.77488,1276,4.79
10341,5.77840,1324,4.97
10342,5.77656,2446,9.18
10343,5.78383,2407,9.03
10344,5.77082,2346,8.80
10345,5.77610,1467,5.50
10346,5.77688,1427,5.36
10347,5.78081,1392,5.22
10348,5.78788,1099,4.12
10349,5.77574,1089,4.08
10350,5.77786,1197,4.49
10351,5.77015,1201,4.51
10352,5.77085,1498,5.62
10353,5.77259,2114,7.93
10354,5.76687,2397,8.99
10355,5.78108,1798,6.75
10356,5.76428,1513,5.68
10357,5.77534,1329,4.99
10358,5.78296,2505,9.40
10359,5.77740,1512,5.67
10360,5.77841,1950,7.32
10361,5.77225,1943,7.29
10362,5.77233,1309,4.91
10363,5.77780,2310,8.67
10364,5.76569,1640,6.15
10365,5.78924,1401,5.26
10366,5.77702,1255,4.71
10367,5.77448,1285,4.82
10368,5.76090,1340,5.03
10369,5.77194,1288,4.83
10370,5.78097,1259,4.72
10371,5.77634,1276,4.79
10372,5.77308,984,3.69
10373,5.77855,1486,5.58
10374,5.76729,1374,5.16
10375,5.78343,1379,5.17
10376,5.76900,1497,5.62
10377,5.77480,1410,5.29
10378,5.77475,1993,7.48
10379,5.78058,2332,8.75
10380,5.76478,2020,7.58
10381,5.76493,1850,6.94
10382,5.78601,1348,5.06
10383,5.77218,1207,4.53
10384,5.78287,1516,5.69
10385,5.78121,2324,8.72
10386,5.77486,1971,7.39
10387,5.77524,1934,7.26
10388,5.78125,1475,5.53
10389,5.78059,1647,6.18
10390,5.77588,1051,3.94
10391,5.77794,1191,4.47
10392,5.77270,1313,4.93
10393,5.77186,1165,4.37
10394,5.78465,1028,3.86
10395,5.78925,1427,5.36
10396,5.77959,1535,5.76
10397,5.78269,1626,6.10
10398,5.77418,1747,6.56
10399,5.76865,1955,7.34
10400,5.77340,1450,5.44
10401,5.77632,127,0.48
10402,5.77555,1624,6.09
10403,5.78237,1414,5.31
10404,5.77898,1396,5.24
10405,5.76934,1546,5.80
10406,5.77467,1450,5.44
10407,5.79364,1213,4.55
10408,5.76719,1142,4.29
10409,5.82453,1408,5.28
10410,5.76918,1844,6.92
10411,5.79086,1694,6.36
10412,5.77446,1292,4.85
10413,5.77367,1035,3.88
10414,5.77430,1495,5.61
10415,5.77131,947,3.55
10416,5.78937,512,1.92
10417,5.76890,531,1.99
10418,5.77411,600,2.25
10419,5.78578,1522,5.71
10420,5.77911,1645,6.17
10421,5.77773,1622,6.09
10422,5.77146,2022,7.59
10423,5.79258,471,1.77
10424,5.78010,1229,4.61
10425,5.77744,1904,7.14
10426,5.78200,1474,5.53
10427,5.77056,1459,5.47
10428,5.77575,1783,6.69
10429,5.77324,2487,9.33
10430,5.77850,1561,5.86
10431,5.78255,1486,5.58
10432,5.76884,1763,6.61
10433,5.77548,1342,5.03
10434,5.77979,1299,4.87
10435,5.77282,1400,5.25
10436,5.77806,1340,5.03
10437,5.77434,1121,4.21
10438,5.78031,1232,4.62
10439,5.78209,1001,3.76
10440,5.77624,1258,4.72
10441,5.77209,1232,4.62
10442,5.77918,1082,4.06
10443,5.76300,1403,5.26
10444,5.76892,1531,5.74
10445,5.77574,1521,5.71
10446,5.77823,1532,5.75
10447,5.77192,1645,6.17
10448,5.77226,1225,4.60
10449,5.77876,1767,6.63
10450,5.78291,1870,7.02
10451,5.77562,1636,6.14
10452,5.76857,1070,4.02
10453,5.77115,1282,4.81
10454,5.77985,1788,6.71
10455,5.77819,1310,4.91
10456,5.78427,1373,5.15
10457,5.77367,1068,4.01
10458,5.77189,1409,5.29
10459,5.77019,1305,4.90
10460,5.77643,1350,5.07
10461,5.77684,1269,4.76
10462,5.78284,885,3.32
10463,5.77568,1230,4.61
10464,5.77350,1369,5.14
10465,5.77065,1137,4.26
10466,5.76938,1352,5.07
10467,5.77353,898,3.37
10468,5.77645,1121,4.21
10469,5.77878,1103,4.14
10470,5.77265,1351,5.07
10471,5.76493,1279,4.80
10472,5.77141,1544,5.79
10473,5.76931,1352,5.07
10474,5.77729,1502,5.64
10475,5.77927,2112,7.92
10476,5.77809,1335,5.01
10477,5.77141,1425,5.35
10478,5.76716,1406,5.28
10479,5.77614,1125,4.22
10480,5.76298,1306,4.90
10481,5.78069,984,3.69
10482,5.77367,869,3.26
10483,5.76535,933,3.50
10484,5.78097,760,2.85
10485,5.77766,693,2.60
10486,5.77463,670,2.51
10487,5.78245,516,1.94
10488,5.77578,605,2.27
10489,5.78110,534,2.00
10490,5.77968,579,2.17
10491,5.77392,435,1.63
10492,5.77371,467,1.75
10493,5.76882,409,1.53
10494,5.77083,308,1.16
10495,5.76745,155,0.58
10496,5.77226,128,0.48
10497,5.77441,40,0.15
10498,5.77602,46,0.17
10499,5.77912,159,0.60
10500,5.77062,281,1.05
10501,5.78480,124,0.47
10502,5.76886,1158,4.35
10503,5.76996,1019,3.82
10504,5.78012,1502,5.63
10505,5.76934,923,3.46
10506,5.77800,2115,7.94
10507,5.77672,1282,4.81
10508,5.77653,1212,4.55
10509,5.77674,1158,4.34
10510,5.76411,1458,5.47
10511,5.76984,1387,5.20
10512,5.76734,1383,5.19
10513,5.77887,1374,5.15
10514,5.77331,1174,4.40
10515,5.77450,1310,4.91
10516,5.78498,1337,5.02
10517,5.77708,1527,5.73
10518,5.77775,1438,5.39
10519,5.76534,1564,5.87
10520,5.77170,1883,7.07
10521,5.77722,1342,5.03
10522,5.77483,1329,4.99
10523,5.77467,1235,4.63
10524,5.77645,1209,4.54
10525,5.76780,1275,4.78
10526,5.77854,755,2.83
10527,5.77460,1200,4.50
10528,5.76157,1444,5.42
10529,5.77103,1401,5.26
10530,5.76496,1161,4.36
10531,5.76878,936,3.51
10532,5.77317,945,3.55
10533,5.77641,951,3.57
10534,5.78273,951,3.57
10535,5.77270,592,2.22
10536,5.76939,712,2.67
10537,5.76888,1131,4.24
10538,5.77153,1222,4.59
10539,5.77627,1248,4.68
10540,5.77537,1473,5.53
10541,5.77670,1220,4.58
10542,5.76968,1194,4.48
10543,5.77607,1279,4.80
10544,5.77624,1205,4.52
10545,5.77299,1410,5.29
10546,5.78276,1421,5.33
10547,5.77521,1427,5.36
10548,5.77310,1215,4.56
10549,5.77899,1265,4.75
10550,5.77964,1515,5.68
10551,5.77259,1300,4.88
10552,5.76344,1104,4.14
10553,5.77315,1216,4.56
10554,5.77377,1313,4.93
10555,5.76703,1224,4.59
10556,5.78245,1349,5.06
10557,5.77514,1558,5.85
10558,5.77778,1736,6.51
10559,5.76956,1426,5.35
10560,5.78172,1328,4.98
10561,5.77552,1343,5.04
10562,5.76768,1096,4.11
10563,5.78258,1250,4.69
10564,5.75969,1078,4.05
10565,5.77341,1088,4.08
10566,5.77504,943,3.54
10567,5.77130,1648,6.18
10568,5.77604,1396,5.24
10569,5.76791,1400,5.25
10570,5.77788,1538,5.77
10571,5.77263,1568,5.88
10572,5.76936,1286,4.83
10573,5.77105,1336,5.01
10574,5.77484,1305,4.90
10575,5.76499,1527,5.73
10576,5.77667,1442,5.41
10577,5.77425,1340,5.03
10578,5.77315,1829,6.86
10579,5.77817,2209,8.29
10580,5.77103,2248,8.44
10581,5.76434,1777,6.67
10582,5.77421,1393,5.23
10583,5.76882,1354,5.08
10584,5.76732,1119,4.20
10585,5.77449,824,3.09
10586,5.76149,1395,5.23
10587,5.77968,1269,4.76
10588,5.77621,1349,5.06
10589,5.76366,1510,5.67
10590,5.77888,1711,6.42
10591,5.77187,1375,5.16
10592,5.79469,1601,6.01
10593,5.76754,1554,5.83
10594,5.77636,1380,5.18
10595,5.76549,1471,5.52
10596,5.77601,1220,4.58
10597,5.76745,1425,5.35
10598,5.78993,1934,7.26
10599,5.77611,356,1.33
10600,5.76984,1508,5.66
10601,5.77409,131,0.49
10602,5.77908,1619,6.07
10603,5.77164,1658,6.22
10604,5.77610,1165,4.37
10605,5.76337,333,1.25
10606,5.77955,1678,6.30
10607,5.77309,1907,7.15
10608,5.78199,2038,7.65
10609,5.79072,1753,6.58
10610,5.77660,1781,6.68
10611,5.77322,1440,5.40
10612,5.77050,1728,6.48
10613,5.77849,1650,6.19
10614,5.77227,1722,6.46
10615,5.78704,1259,4.72
10616,5.76635,1303,4.89
10617,5.79175,1268,4.76
10618,5.77115,1818,6.82
10619,5.78491,1638,6.14
10620,5.77808,2470,9.27
10621,5.78469,2515,9.43
10622,5.77112,1724,6.47
10623,5.78329,1271,4.77
10624,5.77908,1227,4.60
10625,5.78266,1415,5.31
10626,5.76972,1348,5.06
10627,5.77960,1213,4.55
10628,5.77043,1658,6.22
10629,5.78030,1963,7.37
10630,5.77809,2471,9.27
10631,5.77265,1785,6.70
10632,5.77382,1704,6.39
10633,5.77432,1492,5.60
10634,5.76888,1498,5.62
10635,5.78640,1596,5.99
10636,5.76800,1960,7.35
10637,5.77212,2445,9.17
10638,5.77842,2173,8.15
10639,5.77572,1841,6.91
10640,5.77189,2035,7.63
10641,5.77831,1432,5.37
10642,5.78549,1522,5.71
10643,5.76303,1797,6.74
10644,5.79780,2114,7.93
10645,5.77477,1891,7.10
10646,5.80012,1709,6.41
10647,5.77255,1360,5.10
10648,5.78371,1525,5.72
10649,5.78463,1730,6.49
10650,5.77728,1983,7.44
10651,5.77578,2092,7.85
10652,5.77780,1495,5.61
10653,5.77122,1446,5.42
10654,5.77897,1717,6.44
10655,5.77869,1661,6.23
10656,5.78051,504,1.89
10657,5.78256,310,1.16
10658,5.78123,467,1.75
10659,5.78346,1531,5.75
10660,5.77646,1779,6.67
10661,5.78241,2162,8.11
10662,5.77704,497,1.87
10663,5.77654,1609,6.04
10664,5.78404,1334,5.00
10665,5.76924,1472,5.52
10666,5.77385,1640,6.15
10667,5.77769,1749,6.56
10668,5.76938,1376,5.16
10669,5.78242,1603,6.01
10670,5.77682,2245,8.42
10671,5.78787,2244,8.42
10672,5.77549,2579,9.68
10673,5.77742,2476,9.29
10674,5.77737,2260,8.48
10675,5.77940,1910,7.16
10676,5.77325,1668,6.26
10677,5.76982,1500,5.63
10678,5.77290,2096,7.86
10679,5.76973,1908,7.16
10680,5.77721,2108,7.91
10681,5.76768,1841,6.91
10682,5.77704,1725,6.47
10683,5.77798,1717,6.44
10684,5.76581,1821,6.83
10685,5.78142,1877,7.04
10686,5.77345,1793,6.73
10687,5.77484,2093,7.85
10688,5.77920,1975,7.41
10689,5.77069,2022,7.58
10690,5.78154,2525,9.47
10691,5.77332,2035,7.64
10692,5.77950,2067,7.76
10693,5.77830,2220,8.33
10694,5.77449,1650,6.19
10695,5.76579,1513,5.68
10696,5.77971,1899,7.12
10697,5.77131,1549,5.81
10698,5.77726,1681,6.31
10699,5.78095,1677,6.29
10700,5.77793,1575,5.91
10701,5.77235,130,0.49
10702,5.77548,2233,8.38
10703,5.77699,2215,8.31
10704,5.77504,2362,8.86
10705,5.77219,2257,8.47
10706,5.77329,2317,8.69
10707,5.77700,2159,8.10
10708,5.77163,1816,6.82
10709,5.76595,2063,7.74
10710,5.77386,1891,7.10
10711,5.82064,1905,7.15
10712,5.77252,1881,7.06
10713,5.81486,2152,8.08
10714,5.76400,2232,8.37
10715,5.79863,2251,8.44
10716,5.77527,2463,9.24
10717,5.80486,2520,9.45
10718,5.78591,2486,9.33
10719,5.78159,2114,7.93
10720,5.79269,2178,8.17
10721,5.79107,1953,7.33
10722,5.78497,1845,6.92
10723,5.77776,2553,9.58
10724,5.78714,2470,9.27
10725,5.78061,1978,7.42
10726,5.77028,2305,8.65
10727,5.78159,2054,7.71
10728,5.76639,2245,8.42
10729,5.76731,2085,7.82
10730,5.77631,1955,7.33
10731,5.77029,2302,8.64
10732,5.77980,2098,7.87
10733,5.78061,1874,7.03
10734,5.77787,2041,7.66
10735,5.77360,1730,6.49
10736,5.78253,1999,7.50
10737,5.78109,2215,8.31
10738,5.77585,2396,8.99
10739,5.77216,2655,9.96
10740,5.78963,2181,8.18
10741,5.77360,2533,9.51
10742,5.77027,2577,9.67
10743,5.78040,2221,8.33
10744,5.77499,2173,8.15
10745,5.76372,1845,6.92
10746,5.77095,1860,6.98
10747,5.77497,2576,9.66
10748,5.77357,2210,8.29
10749,5.77559,2311,8.67
10750,5.77249,2488,9.33
10751,5.77425,2598,9.75
10752,5.77626,2557,9.59
10753,5.77303,2429,9.11
10754,5.77266,2549,9.56
10755,5.76625,2608,9.79
10756,5.77252,1588,5.96
10757,5.77276,1599,6.00
10758,5.77373,1741,6.53
10759,5.76773,1956,7.34
10760,5.77389,2379,8.93
10761,5.78953,2473,9.28
10762,5.77543,2225,8.35
10763,5.77582,2604,9.77
10764,5.77564,2712,10.18
10765,5.76951,2579,9.68
10766,5.77403,2475,9.29
10767,5.76162,2511,9.42
10768,5.77206,1858,6.97
10769,5.77460,1932,7.25
10770,5.77575,1790,6.72
10771,5.77072,2220,8.33
10772,5.77944,1559,5.85
10773,5.77714,1478,5.55
10774,5.77874,2235,8.39
10775,5.77810,2482,9.31
10776,5.77022,2572,9.65
10777,5.76354,2586,9.70
10778,5.76937,2642,9.91
10779,5.77934,2391,8.97
10780,5.76448,2601,9.76
10781,5.77805,2631,9.87
10782,5.77449,2593,9.73
10783,5.76791,2313,8.68
10784,5.77067,2128,7.98
10785,5.83257,1131,4.24
10786,5.76877,1245,4.67
10787,5.79754,1426,5.35
10788,5.76905,1256,4.71
10789,5.78686,796,2.99
10790,5.77189,1122,4.21
10791,5.77723,1470,5.52
10792,5.76678,1838,6.89
10793,5.78010,1275,4.79
10794,5.77331,1097,4.12
10795,5.77363,938,3.52
10796,5.77096,1319,4.95
10797,5.77975,1137,4.27
10798,5.77960,2493,9.35
10799,5.77578,2188,8.21
10800,5.78179,2389,8.96
10801,5.77510,132,0.49
10802,5.76737,2562,9.61
10803,5.77497,2502,9.39
10804,5.77031,2606,9.78
10805,5.78310,2646,9.93
10806,5.77390,2651,9.95
10807,5.77852,2611,9.80
10808,5.77456,2175,8.16
10809,5.76175,1828,6.86
10810,5.77895,1776,6.66
10811,5.76735,1697,6.37
10812,5.77328,1643,6.17
10813,5.76330,1813,6.80
10814,5.76885,1750,6.57
10815,5.77678,2193,8.23
10816,5.76175,2372,8.90
10817,5.76974,1917,7.19
10818,5.78404,2229,8.36
10819,5.77137,2592,9.73
10820,5.77837,1860,6.98
10821,5.77767,1564,5.87
10822,5.77706,1451,5.44
10823,5.76877,2130,7.99
10824,5.78064,2190,8.22
10825,5.76887,1690,6.34
10826,5.82530,1633,6.13
10827,5.77293,1834,6.88
10828,5.78449,1998,7.50
10829,5.77447,2632,9.87
10830,5.77689,2240,8.40
10831,5.77197,2605,9.77
10832,5.77650,2210,8.29
10833,5.77456,2308,8.66
10834,5.76401,2129,7.99
10835,5.77811,1979,7.43
10836,5.77553,1800,6.75
10837,5.77186,1804,6.77
10838,5.76793,2263,8.49
10839,5.78363,2357,8.84
10840,5.77990,2444,9.17
10841,5.76721,2477,9.30
10842,5.77655,2287,8.58
10843,5.77340,2639,9.90
10844,5.76930,2653,9.95
10845,5.78105,2220,8.33
10846,5.77998,2549,9.56
10847,5.76775,2610,9.79
10848,5.77643,2453,9.20
10849,5.78391,1810,6.79
10850,5.77826,1979,7.43
10851,5.76941,2613,9.80
10852,5.77721,2189,8.21
10853,5.77823,2365,8.87
10854,5.77104,2055,7.71
10855,5.76353,2082,7.81
10856,5.77550,1814,6.81
10857,5.77062,2159,8.10
10858,5.77307,2341,8.78
10859,5.78813,2148,8.06
10860,5.76477,2226,8.35
10861,5.77968,2500,9.38
10862,5.77472,2517,9.45
10863,5.78165,2251,8.44
10864,5.76625,2487,9.33
10865,5.77562,2543,9.54
10866,5.76581,2569,9.64
10867,5.77271,2481,9.31
10868,5.77474,2565,9.62
10869,5.77113,2569,9.64
10870,5.77396,2614,9.81
10871,5.77521,2483,9.32
10872,5.77267,2095,7.86
10873,5.76519,2510,9.42
10874,5.77272,2335,8.76
10875,5.77761,2492,9.35
10876,5.77623,2529,9.49
10877,5.77380,2438,9.15
10878,5.77466,2513,9.43
10879,5.80798,2567,9.63
10880,5.75845,2165,8.12
10881,5.81386,2487,9.33
10882,5.77265,1962,7.36
10883,5.78900,2333,8.75
10884,5.77530,2345,8.80
10885,5.76285,2319,8.70
10886,5.78552,2292,8.60
10887,5.76620,2304,8.64
10888,5.77217,2573,9.65
10889,5.76982,2014,7.56
10890,5.78343,2517,9.44
10891,5.78491,2513,9.43
10892,5.77222,2222,8.34
10893,5.77905,1736,6.51
10894,5.77139,2455,9.21
10895,5.77645,2646,9.93
10896,5.78162,2465,9.25
10897,5.77377,2616,9.82
10898,5.77480,2488,9.33
10899,5.76760,2510,9.42
10900,5.76168,2631,9.87
10901,5.77139,97,0.37
10902,5.77972,2583,9.69
10903,5.77610,2632,9.88
10904,5.77449,2463,9.24
10905,5.77432,2394,8.98
10906,5.78985,1766,6.62
10907,5.77475,2596,9.74
10908,5.77690,2471,9.27
10909,5.76887,2246,8.43
10910,5.77758,2478,9.30
10911,5.76650,2113,7.93
10912,5.77060,2347,8.81
10913,5.77941,2334,8.76
10914,5.77242,1398,5.25
10915,5.77009,1526,5.73
10916,5.77622,2065,7.75
10917,5.77782,2214,8.31
10918,5.76960,2296,8.62
10919,5.77312,2544,9.55
10920,5.76496,2404,9.02
10921,5.76505,2458,9.22
10922,5.76973,2419,9.08
10923,5.77193,2599,9.75
10924,5.77233,2564,9.62
10925,5.76577,2447,9.18
10926,5.77099,2584,9.70
10927,5.77797,2466,9.25
10928,5.77826,1631,6.12
10929,5.76063,2028,7.61
10930,5.77458,2461,9.24
10931,5.77386,2450,9.19
10932,5.77880,2334,8.76
10933,5.76005,2018,7.57
10934,5.76294,1826,6.85
10935,5.77445,2049,7.69
10936,5.77188,2483,9.32
10937,5.77757,2409,9.04
10938,5.77210,2466,9.25
10939,5.77448,2589,9.71
10940,5.77357,2613,9.81
10941,5.77067,2110,7.92
10942,5.76852,2447,9.18
10943,5.77212,2414,9.06
10944,5.76417,2371,8.90
10945,5.76707,2646,9.93
10946,5.77270,2543,9.54
10947,5.76736,2612,9.80
10948,5.76661,1916,7.19
10949,5.76615,1630,6.12
10950,5.77130,2286,8.58
10951,5.77616,2649,9.94
10952,5.77570,2280,8.55
10953,5.77215,2572,9.65
10954,5.77093,2619,9.83
10955,5.77132,2546,9.55
10956,5.77274,2478,9.30
10957,5.77312,2315,8.69
10958,5.77305,2559,9.60
10959,5.76027,2584,9.70
10960,5.76651,2597,9.74
10961,5.77491,2615,9.81
10962,5.76691,2553,9.58
10963,5.78134,1031,3.87
10964,5.77694,795,2.98
10965,5.77108,1240,4.65
10966,5.76343,998,3.74
10967,5.76370,911,3.42
10968,5.77855,728,2.73
10969,5.77236,1131,4.24
10970,5.78451,968,3.63
10971,5.76894,1388,5.21
10972,5.77158,1147,4.30
10973,5.76618,1373,5.15
10974,5.76888,2120,7.95
10975,5.76737,2196,8.24
10976,5.76551,2513,9.43
10977,5.76918,2525,9.47
10978,5.77771,2669,10.02
10979,5.77135,2329,8.74
10980,5.82623,2591,9.72
10981,5.76532,2311,8.67
10982,5.80379,2368,8.88
10983,5.78109,2041,7.66
10984,5.77490,2243,8.42
10985,5.78789,2553,9.58
10986,5.77459,2441,9.16
10987,5.76943,2634,9.88
10988,5.77036,2037,7.64
10989,5.77255,2454,9.21
10990,5.78215,2543,9.54
10991,5.77850,2394,8.98
10992,5.76659,2142,8.04
10993,5.78084,2599,9.75
10994,5.77494,2485,9.32
10995,5.77085,2606,9.78
10996,5.78278,2487,9.33
10997,5.76564,2561,9.61
10998,5.77511,2646,9.93
10999,5.77348,2539,9.53
11000,5.77005,2530,9.49
11001,5.77244,132,0.49
11002,5.77573,2620,9.83
11003,5.77425,2484,9.32
11004,5.76090,2476,9.29
11005,5.77545,2625,9.85
11006,5.77731,2462,9.24
11007,5.77359,2178,8.17
11008,5.77032,2200,8.25
11009,5.77334,2253,8.45
11010,5.78098,2035,7.64
11011,5.77563,2262,8.49
11012,5.77130,2249,8.44
11013,5.77394,2229,8.36
11014,5.77047,2053,7.70
11015,5.77742,2582,9.69
11016,5.76934,2557,9.59
11017,5.76364,2437,9.14
11018,5.76124,2099,7.88
11019,5.76094,2575,9.66
11020,5.76831,2327,8.73
11021,5.77265,2139,8.03
11022,5.76795,2425,9.10
11023,5.76612,2563,9.62
11024,5.75948,2533,9.50
11025,5.76908,2221,8.33
11026,5.77141,1988,7.46
11027,5.77486,2265,8.50
11028,5.77092,2674,10.03
11029,5.77027,2640,9.90
